run_id,policy,outcome
665,score,48439
665,random,46687
666,treat_all,54581
666,score,48260
666,random,46644
666,treat_none,45624
666,causal,49334
667,treat_none,45417
667,causal,49183
667,random,46291
667,treat_all,54352
667,score,48087
668,random,46405
668,treat_none,45495
668,score,48119
668,causal,49283
668,treat_all,54559
669,random,46731
669,treat_none,45834
669,treat_all,54806
669,causal,49666
669,score,48484
670,treat_none,45832
670,treat_all,54670
670,random,46770
670,causal,49539
670,score,48432
671,causal,49771
671,treat_all,54843
671,treat_none,45963
671,score,48611
671,random,46855
672,random,46645
672,treat_all,54787
672,treat_none,45761
672,score,48412
672,causal,49504
673,score,48191
673,causal,49275
673,treat_none,45601
673,treat_all,54368
673,random,46468
674,treat_all,54912
674,treat_none,45930
674,causal,49607
674,random,46811
674,score,48588
675,treat_none,45625
675,random,46525
675,treat_all,54542
675,causal,49375
675,score,48212
676,score,48190
676,causal,49333
676,treat_none,45533
676,random,46408
676,treat_all,54483
677,treat_none,46105
677,causal,49902
677,score,48727
677,treat_all,54989
677,random,46992
678,score,48303
678,causal,49457
678,random,46572
678,treat_all,54613
678,treat_none,45705
679,causal,49489
679,score,48327
679,treat_all,54595
679,treat_none,45746
679,random,46630
680,treat_none,45591
680,causal,49339
680,score,48240
680,treat_all,54417
680,random,46513
681,treat_all,54653
681,causal,49339
681,score,48233
681,random,46546
681,treat_none,45626
682,score,48550
682,causal,49705
682,random,46714
682,treat_all,54631
682,treat_none,45887
683,treat_none,45713
683,treat_all,54704
683,random,46614
683,score,48435
683,causal,49511
684,treat_none,45489
684,causal,49258
684,score,48103
684,random,46346
684,treat_all,54452
685,causal,49668
685,score,48582
685,random,46874
685,treat_none,45998
685,treat_all,54867
686,score,48309
686,causal,49482
686,random,46639
686,treat_none,45682
686,treat_all,54461
687,random,46586
687,causal,49473
687,score,48321
687,treat_none,45701
687,treat_all,54508
688,random,46281
688,treat_none,45392
688,treat_all,54423
688,score,48061
688,causal,49196
689,treat_none,45618
689,score,48239
689,random,46526
689,treat_all,54520
689,causal,49429
690,random,46577
690,treat_none,45700
690,score,48396
690,causal,49500
690,treat_all,54715
691,treat_none,45949
691,random,46775
691,score,48544
691,causal,49617
691,treat_all,54537
692,causal,49273
692,score,48157
692,treat_none,45573
692,treat_all,54465
692,random,46446
693,random,46524
693,score,48162
693,causal,49361
693,treat_none,45615
693,treat_all,54362
694,treat_all,54549
694,score,48397
694,treat_none,45681
694,causal,49402
694,random,46522
695,treat_all,54597
695,score,48485
695,random,46742
695,treat_none,45836
695,causal,49586
696,treat_all,54695
696,score,48456
696,random,46775
696,causal,49584
696,treat_none,45825
697,random,46792
697,score,48546
697,treat_none,45881
697,causal,49620
697,treat_all,54799
698,causal,49179
698,random,46372
698,treat_all,54409
698,treat_none,45466
698,score,48095
699,treat_all,54456
699,causal,49254
699,score,48139
699,random,46483
699,treat_none,45579
700,treat_all,54588
700,causal,49385
700,random,46554
700,score,48300
700,treat_none,45692
701,treat_all,54578
701,random,46700
701,causal,49466
701,score,48325
701,treat_none,45787
702,score,48291
702,causal,49328
702,treat_none,45665
702,random,46546
702,treat_all,54322
703,treat_none,45642
703,random,46571
703,score,48292
703,treat_all,54542
703,causal,49379
704,treat_none,45623
704,random,46518
704,score,48290
704,treat_all,54555
704,causal,49365
705,score,48413
705,causal,49580
705,treat_none,45769
705,treat_all,54755
705,random,46719
706,causal,49489
706,treat_all,54707
706,random,46583
706,score,48339
706,treat_none,45702
707,treat_none,45578
707,random,46467
707,score,48213
707,treat_all,54591
707,causal,49333
708,random,46869
708,score,48578
708,treat_all,54722
708,treat_none,46037
708,causal,49660
709,score,48532
709,treat_none,45845
709,random,46812
709,treat_all,54867
709,causal,49597
710,treat_none,45716
710,score,48312
710,causal,49407
710,random,46665
710,treat_all,54574
711,causal,49362
711,treat_none,45698
711,score,48237
711,random,46526
711,treat_all,54382
712,causal,49212
712,treat_none,45577
712,random,46534
712,score,48158
712,treat_all,54513
713,causal,49438
713,random,46495
713,treat_none,45602
713,treat_all,54585
713,score,48282
714,treat_none,45680
714,causal,49474
714,treat_all,54573
714,random,46575
714,score,48267
715,treat_none,45809
715,causal,49593
715,random,46718
715,treat_all,54709
715,score,48518
716,treat_none,45716
716,score,48424
716,causal,49521
716,random,46625
716,treat_all,54534
717,score,48206
717,treat_all,54251
717,treat_none,45609
717,causal,49291
717,random,46521
718,random,46540
718,treat_none,45594
718,causal,49369
718,score,48240
718,treat_all,54459
719,causal,49559
719,random,46641
719,score,48451
719,treat_none,45746
719,treat_all,54670
720,treat_all,54417
720,score,48226
720,causal,49443
720,random,46551
720,treat_none,45668
721,treat_none,45553
721,score,48174
721,treat_all,54512
721,causal,49325
721,random,46469
722,score,48315
722,treat_all,54712
722,causal,49480
722,random,46585
722,treat_none,45722
723,treat_all,54653
723,random,46404
723,treat_none,45516
723,score,48219
723,causal,49323
724,treat_all,54991
724,causal,49770
724,score,48675
724,random,46881
724,treat_none,45980
725,causal,49279
725,score,48132
725,treat_all,54497
725,random,46365
725,treat_none,45446
726,score,48216
726,treat_all,54534
726,treat_none,45679
726,causal,49310
726,random,46582
727,treat_none,45687
727,treat_all,54532
727,random,46548
727,score,48316
727,causal,49388
728,random,46492
728,treat_all,54604
728,score,48273
728,causal,49389
728,treat_none,45658
729,treat_all,54806
729,random,46830
729,score,48598
729,treat_none,45900
729,causal,49684
730,treat_all,54659
730,treat_none,45610
730,causal,49447
730,random,46497
730,score,48248
731,causal,49280
731,treat_all,54572
731,random,46401
731,score,48154
731,treat_none,45483
732,score,48214
732,treat_none,45640
732,causal,49391
732,treat_all,54468
732,random,46533
733,score,48305
733,treat_all,54359
733,random,46539
733,causal,49380
733,treat_none,45682
734,random,46439
734,causal,49336
734,treat_none,45648
734,treat_all,54469
734,score,48281
735,random,46692
735,treat_all,54678
735,causal,49525
735,score,48459
735,treat_none,45803
736,treat_all,54542
736,treat_none,45749
736,score,48335
736,random,46588
736,causal,49481
737,random,46581
737,treat_all,54526
737,causal,49472
737,treat_none,45723
737,score,48327
738,score,48313
738,random,46632
738,treat_none,45691
738,treat_all,54620
738,causal,49446
739,causal,49361
739,score,48258
739,random,46514
739,treat_all,54590
739,treat_none,45570
740,score,48305
740,treat_all,54585
740,treat_none,45621
740,causal,49421
740,random,46504
741,score,48301
741,treat_all,54416
741,random,46584
741,causal,49453
741,treat_none,45703
742,random,46649
742,causal,49481
742,score,48327
742,treat_none,45749
742,treat_all,54604
743,causal,49550
743,treat_all,54738
743,random,46682
743,treat_none,45824
743,score,48447
744,treat_none,45515
744,random,46432
744,causal,49266
744,treat_all,54438
744,score,48096
745,treat_none,45818
745,random,46685
745,causal,49532
745,score,48436
745,treat_all,54689
746,treat_all,54544
746,treat_none,45549
746,random,46462
746,score,48178
746,causal,49217
747,causal,49530
747,random,46737
747,treat_all,54684
747,treat_none,45828
747,score,48408
748,treat_none,45641
748,causal,49383
748,score,48289
748,treat_all,54717
748,random,46596
749,random,46463
749,treat_all,54357
749,score,48132
749,treat_none,45545
749,causal,49266
750,treat_all,54721
750,causal,49504
750,score,48368
750,treat_none,45748
750,random,46648
751,causal,49620
751,score,48449
751,random,46771
751,treat_all,54811
751,treat_none,45820
752,treat_all,54482
752,treat_none,45708
752,causal,49426
752,score,48277
752,random,46622
753,causal,49454
753,random,46548
753,treat_all,54702
753,score,48253
753,treat_none,45670
754,score,48508
754,treat_all,54736
754,causal,49522
754,treat_none,45821
754,random,46697
755,causal,49568
755,treat_all,54818
755,score,48441
755,treat_none,45799
755,random,46686
756,causal,49314
756,random,46389
756,treat_all,54401
756,score,48182
756,treat_none,45528
757,random,46732
757,treat_none,45823
757,treat_all,54695
757,causal,49610
757,score,48437
758,causal,49392
758,treat_none,45717
758,score,48326
758,treat_all,54529
758,random,46578
759,causal,49597
759,treat_none,45784
759,treat_all,54649
759,score,48385
759,random,46681
760,random,46673
760,treat_none,45790
760,score,48500
760,causal,49591
760,treat_all,54846
761,treat_none,45849
761,treat_all,54652
761,random,46694
761,causal,49566
761,score,48417
762,treat_all,54650
762,score,48306
762,causal,49402
762,treat_none,45728
762,random,46581
763,treat_all,54488
763,score,48173
763,causal,49258
763,treat_none,45502
763,random,46380
764,score,48294
764,treat_all,54543
764,treat_none,45637
764,causal,49468
764,random,46468
765,causal,49543
765,treat_none,45788
765,score,48414
765,random,46664
765,treat_all,54551
766,random,46443
766,causal,49221
766,treat_all,54509
766,treat_none,45559
766,score,48209
767,treat_all,54483
767,random,46509
767,treat_none,45645
767,score,48233
767,causal,49298
768,random,46866
768,score,48768
768,causal,49837
768,treat_none,46022
768,treat_all,54861
769,causal,49571
769,treat_all,54743
769,random,46749
769,score,48438
769,treat_none,45829
770,causal,49475
770,treat_all,54781
770,random,46630
770,treat_none,45715
770,score,48431
771,causal,49356
771,treat_none,45565
771,score,48300
771,treat_all,54482
771,random,46487
772,random,46822
772,causal,49633
772,treat_none,45932
772,score,48564
772,treat_all,54570
773,causal,49339
773,score,48193
773,random,46499
773,treat_all,54513
773,treat_none,45603
774,causal,49342
774,score,48240
774,treat_none,45609
774,treat_all,54538
774,random,46531
775,treat_all,54420
775,score,48203
775,causal,49284
775,random,46523
775,treat_none,45600
776,treat_none,45633
776,random,46564
776,treat_all,54410
776,score,48264
776,causal,49310
777,treat_none,45524
777,random,46425
777,treat_all,54624
777,causal,49348
777,score,48197
778,random,46477
778,causal,49333
778,treat_all,54515
778,treat_none,45617
778,score,48302
779,score,48567
779,causal,49557
779,random,46801
779,treat_none,45830
779,treat_all,54693
780,score,48056
780,causal,49300
780,treat_none,45480
780,random,46427
780,treat_all,54438
781,causal,49328
781,random,46466
781,score,48237
781,treat_none,45605
781,treat_all,54544
782,treat_all,54787
782,random,46655
782,score,48407
782,treat_none,45753
782,causal,49540
783,treat_none,45835
783,treat_all,54598
783,random,46685
783,score,48462
783,causal,49610
784,treat_all,54753
784,random,46657
784,causal,49530
784,treat_none,45782
784,score,48460
785,causal,49419
785,treat_all,54477
785,score,48337
785,treat_none,45742
785,random,46600
786,causal,49564
786,treat_all,54724
786,treat_none,45817
786,random,46671
786,score,48474
787,random,46413
787,causal,49259
787,treat_none,45515
787,treat_all,54446
787,score,48132
788,random,46451
788,treat_none,45589
788,causal,49352
788,treat_all,54475
788,score,48169
789,treat_all,54456
789,random,46475
789,score,48229
789,treat_none,45542
789,causal,49336
790,random,46638
790,treat_none,45744
790,score,48431
790,treat_all,54758
790,causal,49540
791,causal,49568
791,treat_all,54751
791,treat_none,45854
791,random,46724
791,score,48516
792,treat_all,54505
792,score,48368
792,treat_none,45669
792,causal,49414
792,random,46551
793,random,46379
793,score,48178
793,treat_none,45495
793,treat_all,54546
793,causal,49307
794,random,46653
794,causal,49474
794,treat_none,45718
794,treat_all,54735
794,score,48381
795,random,46668
795,treat_all,54704
795,score,48420
795,treat_none,45742
795,causal,49514
796,treat_none,45761
796,score,48429
796,causal,49582
796,treat_all,54661
796,random,46602
797,causal,49552
797,random,46667
797,treat_all,54665
797,treat_none,45780
797,score,48398
798,treat_all,54620
798,random,46541
798,treat_none,45678
798,score,48345
798,causal,49439
799,score,48466
799,random,46726
799,treat_all,54723
799,treat_none,45812
799,causal,49576
800,treat_all,54527
800,score,48280
800,random,46522
800,treat_none,45682
800,causal,49362
801,random,46556
801,treat_none,45644
801,causal,49418
801,treat_all,54638
801,score,48296
802,treat_none,45761
802,causal,49514
802,random,46637
802,treat_all,54498
802,score,48435
803,causal,49507
803,treat_none,45702
803,random,46547
803,score,48351
803,treat_all,54633
804,score,47960
804,random,46228
804,causal,49080
804,treat_all,54294
804,treat_none,45324
805,random,46564
805,treat_all,54698
805,causal,49439
805,score,48329
805,treat_none,45634
806,random,46673
806,treat_none,45763
806,score,48357
806,treat_all,54593
806,causal,49457
807,treat_none,45452
807,causal,49240
807,random,46321
807,treat_all,54410
807,score,48112
808,random,47009
808,treat_all,54920
808,score,48650
808,causal,49717
808,treat_none,46056
809,treat_all,54691
809,score,48361
809,causal,49492
809,treat_none,45682
809,random,46569
810,causal,49363
810,treat_all,54601
810,random,46528
810,treat_none,45591
810,score,48170
811,treat_none,45790
811,score,48407
811,causal,49538
811,treat_all,54665
811,random,46690
812,random,46609
812,treat_none,45737
812,treat_all,54569
812,causal,49446
812,score,48450
813,treat_all,54640
813,score,48355
813,random,46563
813,causal,49401
813,treat_none,45637
814,causal,49206
814,treat_all,54396
814,score,48042
814,random,46307
814,treat_none,45452
815,score,48008
815,causal,49136
815,treat_none,45410
815,random,46312
815,treat_all,54333
816,treat_all,54759
816,score,48488
816,random,46813
816,causal,49623
816,treat_none,45909
817,treat_all,54737
817,score,48444
817,random,46670
817,causal,49564
817,treat_none,45792
818,treat_all,54392
818,score,48106
818,causal,49208
818,random,46382
818,treat_none,45490
819,treat_all,54599
819,score,48233
819,random,46468
819,causal,49317
819,treat_none,45599
820,treat_none,45773
820,random,46712
820,score,48353
820,causal,49439
820,treat_all,54582
821,random,46611
821,score,48375
821,treat_all,54562
821,causal,49456
821,treat_none,45695
822,treat_all,54675
822,treat_none,45911
822,random,46771
822,score,48470
822,causal,49633
823,treat_all,54742
823,treat_none,45861
823,causal,49550
823,score,48465
823,random,46783
824,causal,49561
824,score,48445
824,treat_all,54607
824,random,46781
824,treat_none,45883
825,causal,49214
825,treat_none,45493
825,treat_all,54383
825,random,46373
825,score,48176
826,score,48355
826,random,46521
826,causal,49450
826,treat_none,45672
826,treat_all,54504
827,score,47954
827,treat_none,45306
827,treat_all,54296
827,random,46219
827,causal,49119
828,score,48246
828,treat_all,54369
828,random,46607
828,treat_none,45698
828,causal,49409
829,score,48355
829,random,46609
829,treat_none,45732
829,treat_all,54568
829,causal,49509
830,causal,49356
830,treat_none,45591
830,random,46410
830,score,48214
830,treat_all,54505
831,causal,49552
831,treat_all,54807
831,treat_none,45825
831,random,46731
831,score,48389
832,treat_none,45871
832,random,46731
832,score,48522
832,treat_all,54736
832,causal,49632
833,score,48138
833,causal,49271
833,treat_none,45515
833,random,46448
833,treat_all,54473
834,random,46688
834,causal,49531
834,score,48478
834,treat_all,54648
834,treat_none,45857
835,causal,49366
835,score,48259
835,random,46595
835,treat_none,45669
835,treat_all,54481
836,random,46743
836,causal,49594
836,treat_none,45831
836,treat_all,54609
836,score,48449
837,treat_all,54635
837,treat_none,45758
837,random,46622
837,causal,49512
837,score,48389
838,treat_none,45615
838,causal,49323
838,score,48195
838,treat_all,54572
838,random,46480
839,random,46788
839,score,48419
839,treat_all,54654
839,causal,49563
839,treat_none,45819
840,treat_none,45675
840,score,48318
840,random,46612
840,treat_all,54737
840,causal,49491
841,random,46478
841,causal,49376
841,treat_none,45536
841,treat_all,54476
841,score,48183
842,random,46540
842,causal,49399
842,treat_none,45623
842,score,48230
842,treat_all,54516
843,treat_all,54700
843,score,48348
843,causal,49471
843,random,46618
843,treat_none,45679
844,treat_none,45660
844,score,48275
844,causal,49386
844,random,46584
844,treat_all,54555
845,treat_none,45634
845,score,48294
845,causal,49374
845,treat_all,54517
845,random,46509
846,treat_all,54400
846,treat_none,45621
846,score,48310
846,causal,49423
846,random,46442
847,treat_all,54635
847,causal,49646
847,score,48495
847,random,46726
847,treat_none,45849
848,treat_none,45592
848,treat_all,54360
848,random,46414
848,causal,49267
848,score,48214
849,treat_all,54591
849,random,46516
849,score,48212
849,causal,49303
849,treat_none,45591
850,random,46425
850,treat_none,45607
850,treat_all,54657
850,score,48214
850,causal,49277
851,treat_all,54883
851,causal,49930
851,score,48742
851,random,47014
851,treat_none,46154
852,treat_all,55026
852,random,46866
852,causal,49752
852,score,48699
852,treat_none,46022
853,causal,49248
853,score,48131
853,treat_none,45576
853,random,46423
853,treat_all,54282
854,treat_none,45632
854,treat_all,54369
854,causal,49354
854,score,48300
854,random,46523
855,treat_all,54365
855,causal,49293
855,score,48169
855,treat_none,45555
855,random,46406
856,random,46621
856,treat_all,54480
856,score,48308
856,causal,49409
856,treat_none,45715
857,score,48224
857,causal,49351
857,random,46508
857,treat_none,45625
857,treat_all,54273
858,score,48397
858,treat_none,45722
858,causal,49476
858,treat_all,54561
858,random,46634
859,score,48338
859,causal,49419
859,treat_none,45709
859,random,46588
859,treat_all,54563
860,score,48249
860,treat_none,45712
860,treat_all,54533
860,random,46601
860,causal,49408
861,random,46529
861,score,48224
861,treat_none,45623
861,treat_all,54666
861,causal,49474
862,treat_none,45754
862,treat_all,54455
862,random,46662
862,score,48293
862,causal,49441
863,treat_none,45815
863,score,48427
863,random,46722
863,treat_all,54681
863,causal,49548
864,causal,49283
864,treat_all,54411
864,random,46454
864,treat_none,45567
864,score,48214
865,treat_all,54393
865,random,46498
865,treat_none,45673
865,score,48305
865,causal,49416
866,treat_none,45965
866,treat_all,54815
866,score,48614
866,random,46911
866,causal,49682
867,causal,49333
867,score,48255
867,treat_all,54450
867,treat_none,45716
867,random,46630
868,random,46541
868,causal,49343
868,treat_all,54493
868,treat_none,45584
868,score,48234
869,causal,49402
869,score,48250
869,random,46506
869,treat_all,54634
869,treat_none,45555
870,random,46919
870,treat_all,54718
870,score,48592
870,treat_none,45978
870,causal,49739
871,treat_none,45728
871,causal,49477
871,treat_all,54525
871,random,46629
871,score,48333
872,random,46695
872,score,48437
872,treat_all,54578
872,causal,49515
872,treat_none,45812
873,score,48481
873,causal,49478
873,treat_none,45808
873,treat_all,54576
873,random,46596
874,score,48610
874,causal,49726
874,treat_none,45935
874,treat_all,54676
874,random,46801
875,causal,49289
875,random,46355
875,treat_none,45421
875,score,48094
875,treat_all,54363
876,random,46349
876,score,48140
876,causal,49234
876,treat_none,45498
876,treat_all,54575
877,treat_none,45747
877,treat_all,54680
877,random,46587
877,score,48350
877,causal,49469
878,causal,49473
878,random,46557
878,treat_all,54717
878,treat_none,45691
878,score,48399
879,score,48282
879,treat_all,54737
879,random,46680
879,treat_none,45683
879,causal,49463
880,causal,49402
880,score,48329
880,treat_none,45648
880,treat_all,54577
880,random,46533
881,treat_all,54099
881,treat_none,45554
881,causal,49227
881,score,48150
881,random,46388
882,causal,49381
882,treat_all,54560
882,treat_none,45638
882,score,48252
882,random,46545
883,treat_all,54940
883,treat_none,46002
883,causal,49783
883,score,48657
883,random,46842
884,treat_all,54614
884,causal,49483
884,treat_none,45804
884,score,48437
884,random,46673
885,treat_none,45638
885,treat_all,54611
885,causal,49317
885,random,46515
885,score,48285
886,score,48534
886,treat_all,54723
886,treat_none,45814
886,random,46697
886,causal,49554
887,treat_none,45608
887,random,46466
887,score,48206
887,causal,49297
887,treat_all,54560
888,random,46657
888,treat_all,54707
888,score,48407
888,treat_none,45766
888,causal,49452
889,score,48411
889,random,46651
889,treat_none,45783
889,causal,49509
889,treat_all,54655
890,treat_all,54717
890,score,48599
890,causal,49744
890,treat_none,45944
890,random,46827
891,treat_none,45663
891,treat_all,54780
891,score,48273
891,causal,49388
891,random,46592
892,treat_none,45624
892,random,46575
892,score,48316
892,treat_all,54420
892,causal,49307
893,random,46523
893,score,48288
893,causal,49451
893,treat_all,54585
893,treat_none,45684
894,random,46624
894,treat_all,54530
894,treat_none,45730
894,causal,49446
894,score,48357
895,treat_none,45777
895,causal,49431
895,treat_all,54590
895,random,46617
895,score,48415
896,treat_all,54836
896,score,48662
896,treat_none,45990
896,random,46869
896,causal,49737
897,random,46590
897,causal,49460
897,treat_none,45734
897,score,48387
897,treat_all,54439
898,causal,49266
898,treat_all,54394
898,score,48171
898,random,46468
898,treat_none,45561
899,random,46435
899,treat_all,54485
899,causal,49267
899,treat_none,45529
899,score,48185
900,treat_all,54928
900,causal,49693
900,score,48562
900,random,46821
900,treat_none,45941
901,score,48549
901,treat_none,45866
901,random,46677
901,causal,49640
901,treat_all,54709
902,random,46670
902,score,48454
902,treat_all,54699
902,causal,49500
902,treat_none,45787
903,treat_all,54490
903,causal,49347
903,treat_none,45494
903,score,48132
903,random,46432
904,treat_all,54552
904,causal,49351
904,random,46549
904,treat_none,45609
904,score,48271
905,score,48088
905,causal,49150
905,random,46324
905,treat_none,45461
905,treat_all,54375
906,causal,49264
906,random,46387
906,treat_none,45502
906,treat_all,54493
906,score,48111
907,treat_none,45590
907,causal,49323
907,random,46512
907,treat_all,54540
907,score,48220
908,treat_all,54726
908,random,46711
908,score,48517
908,causal,49561
908,treat_none,45858
909,treat_all,54811
909,causal,49546
909,score,48404
909,treat_none,45822
909,random,46723
910,treat_none,45714
910,causal,49552
910,score,48416
910,random,46557
910,treat_all,54682
911,score,48335
911,random,46579
911,causal,49495
911,treat_none,45712
911,treat_all,54669
912,treat_all,54520
912,random,46493
912,score,48276
912,treat_none,45641
912,causal,49441
913,random,46522
913,treat_all,54450
913,causal,49189
913,treat_none,45513
913,score,48191
914,causal,49616
914,random,46670
914,treat_none,45831
914,score,48490
914,treat_all,54835
915,causal,49586
915,treat_none,45871
915,random,46764
915,treat_all,54722
915,score,48458
916,random,46551
916,causal,49334
916,treat_none,45638
916,score,48231
916,treat_all,54498
917,causal,49500
917,random,46701
917,score,48368
917,treat_all,54663
917,treat_none,45753
918,treat_all,54385
918,random,46336
918,causal,49134
918,treat_none,45448
918,score,48083
919,causal,49436
919,treat_none,45650
919,treat_all,54494
919,random,46507
919,score,48255
920,random,46518
920,score,48305
920,causal,49355
920,treat_none,45571
920,treat_all,54622
921,causal,49354
921,treat_none,45582
921,treat_all,54681
921,score,48254
921,random,46501
922,score,48485
922,treat_none,45874
922,treat_all,54693
922,random,46700
922,causal,49577
923,treat_all,54510
923,treat_none,45573
923,random,46480
923,score,48163
923,causal,49288
924,score,48193
924,treat_none,45611
924,treat_all,54515
924,causal,49313
924,random,46536
925,treat_all,54696
925,treat_none,45929
925,random,46836
925,causal,49629
925,score,48597
926,treat_none,45568
926,treat_all,54582
926,random,46435
926,causal,49386
926,score,48236
927,treat_none,45586
927,causal,49428
927,score,48386
927,random,46444
927,treat_all,54711
928,treat_none,45971
928,treat_all,54938
928,random,46827
928,score,48592
928,causal,49686
929,score,48447
929,treat_none,45775
929,random,46756
929,causal,49539
929,treat_all,54845
930,treat_none,45818
930,random,46717
930,causal,49537
930,treat_all,54785
930,score,48445
931,treat_all,54661
931,treat_none,45671
931,score,48323
931,random,46593
931,causal,49451
932,causal,49602
932,score,48465
932,random,46726
932,treat_all,54747
932,treat_none,45835
933,causal,49282
933,treat_all,54414
933,score,48115
933,treat_none,45542
933,random,46404
934,treat_all,54607
934,causal,49608
934,random,46671
934,treat_none,45824
934,score,48426
935,treat_all,54684
935,random,46652
935,score,48426
935,causal,49580
935,treat_none,45767
936,score,48408
936,random,46581
936,treat_none,45724
936,causal,49435
936,treat_all,54629
937,treat_all,54533
937,random,46622
937,causal,49470
937,score,48389
937,treat_none,45705
938,treat_all,54716
938,causal,49671
938,score,48532
938,treat_none,45938
938,random,46779
939,causal,49167
939,treat_none,45489
939,treat_all,54385
939,random,46326
939,score,48106
940,score,48158
940,treat_none,45541
940,treat_all,54494
940,random,46421
940,causal,49352
941,random,46711
941,causal,49569
941,treat_none,45830
941,treat_all,54647
941,score,48452
942,treat_none,45530
942,causal,49261
942,treat_all,54371
942,random,46476
942,score,48137
943,score,48602
943,treat_all,54833
943,treat_none,45953
943,random,46918
943,causal,49650
944,random,46955
944,score,48671
944,causal,49765
944,treat_all,54931
944,treat_none,46033
945,treat_none,45836
945,treat_all,54633
945,random,46702
945,score,48407
945,causal,49576
946,random,46641
946,treat_all,54776
946,score,48382
946,causal,49605
946,treat_none,45778
947,treat_all,54423
947,score,48402
947,causal,49492
947,treat_none,45829
947,random,46636
948,treat_all,54966
948,random,46784
948,score,48618
948,treat_none,45930
948,causal,49779
949,treat_all,54888
949,treat_none,45821
949,causal,49564
949,score,48491
949,random,46769
950,score,48528
950,treat_all,54624
950,random,46726
950,causal,49578
950,treat_none,45882
951,score,48227
951,treat_none,45602
951,treat_all,54366
951,causal,49347
951,random,46495
952,score,48529
952,causal,49582
952,random,46696
952,treat_all,54807
952,treat_none,45816
953,score,48788
953,treat_none,46149
953,random,47044
953,causal,49847
953,treat_all,54903
954,treat_none,45524
954,score,48143
954,causal,49300
954,treat_all,54680
954,random,46462
955,causal,49494
955,random,46633
955,treat_all,54454
955,treat_none,45755
955,score,48357
956,causal,49480
956,random,46567
956,treat_none,45713
956,score,48393
956,treat_all,54706
957,score,48090
957,treat_none,45503
957,causal,49263
957,random,46410
957,treat_all,54461
958,score,48449
958,causal,49542
958,treat_none,45809
958,random,46721
958,treat_all,54781
959,treat_all,54596
959,causal,49363
959,treat_none,45590
959,random,46409
959,score,48208
960,score,48270
960,treat_all,54551
960,causal,49426
960,treat_none,45629
960,random,46579
961,random,46366
961,treat_all,54494
961,causal,49347
961,treat_none,45457
961,score,48199
962,random,46555
962,score,48435
962,treat_all,54739
962,causal,49544
962,treat_none,45716
963,score,48341
963,random,46623
963,treat_all,54653
963,treat_none,45736
963,causal,49463
964,random,46748
964,treat_all,54796
964,causal,49622
964,treat_none,45861
964,score,48465
965,random,46530
965,treat_none,45711
965,treat_all,54599
965,causal,49446
965,score,48372
966,treat_all,54497
966,random,46522
966,causal,49349
966,treat_none,45570
966,score,48205
967,causal,49472
967,treat_none,45647
967,score,48292
967,treat_all,54465
967,random,46506
968,treat_all,54572
968,treat_none,45738
968,random,46555
968,causal,49528
968,score,48334
969,treat_none,45801
969,treat_all,54598
969,causal,49528
969,score,48427
969,random,46631
970,causal,49508
970,treat_none,45753
970,random,46705
970,treat_all,54747
970,score,48406
971,causal,49144
971,treat_none,45430
971,random,46340
971,score,48043
971,treat_all,54275
972,random,46546
972,treat_none,45666
972,score,48287
972,treat_all,54586
972,causal,49339
973,random,46676
973,causal,49467
973,treat_none,45750
973,score,48424
973,treat_all,54583
974,treat_none,45482
974,random,46426
974,causal,49185
974,treat_all,54458
974,score,48172
975,treat_none,45603
975,causal,49366
975,treat_all,54471
975,score,48257
975,random,46449
976,treat_all,54634
976,treat_none,45771
976,causal,49495
976,score,48369
976,random,46606
977,random,46538
977,treat_all,54617
977,score,48344
977,causal,49397
977,treat_none,45603
978,treat_all,54682
978,random,46491
978,score,48235
978,causal,49386
978,treat_none,45617
979,random,46634
979,treat_all,54715
979,score,48432
979,causal,49580
979,treat_none,45754
980,treat_none,45899
980,random,46791
980,treat_all,54621
980,causal,49671
980,score,48521
981,score,48192
981,causal,49346
981,treat_none,45532
981,treat_all,54613
981,random,46399
982,treat_none,45583
982,causal,49359
982,treat_all,54689
982,random,46463
982,score,48237
983,causal,49593
983,random,46749
983,score,48499
983,treat_all,54701
983,treat_none,45863
984,random,46494
984,treat_all,54588
984,treat_none,45510
984,score,48158
984,causal,49316
985,score,48340
985,random,46629
985,treat_all,54652
985,treat_none,45692
985,causal,49408
986,treat_none,45932
986,random,46842
986,treat_all,54681
986,score,48512
986,causal,49636
987,score,48188
987,treat_none,45508
987,causal,49247
987,random,46476
987,treat_all,54619
988,causal,49608
988,random,46643
988,score,48432
988,treat_none,45781
988,treat_all,54649
989,score,48201
989,treat_all,54548
989,treat_none,45570
989,causal,49337
989,random,46514
990,random,46344
990,score,48106
990,causal,49223
990,treat_none,45458
990,treat_all,54286
991,score,48522
991,causal,49533
991,treat_none,45790
991,treat_all,54690
991,random,46681
992,score,48412
992,causal,49536
992,treat_none,45707
992,treat_all,54753
992,random,46615
993,random,46552
993,causal,49442
993,treat_all,54590
993,treat_none,45680
993,score,48342
994,causal,49677
994,random,46736
994,treat_none,45913
994,score,48555
994,treat_all,54800
995,causal,49481
995,score,48252
995,random,46578
995,treat_all,54563
995,treat_none,45679
996,score,48597
996,treat_none,45909
996,causal,49660
996,random,46852
996,treat_all,54803
997,treat_none,45891
997,treat_all,54801
997,random,46848
997,causal,49640
997,score,48585
998,treat_all,54638
998,score,48405
998,random,46591
